"","country","s_it","g_it","a_it","r_it","eci"
"1153","LBY",2,1,1,1,-0.472147143691602
"1154","GRC",2,1,1,1,-0.455920868029445
"1155","HRV",2,1,1,1,-0.28518776073078
"1156","GBR",2,1,1,1,-0.269229893734307
"1157","AUT",2,1,1,1,-0.220037280768789
"1158","BGR",2,1,1,1,-0.203286185771094
"1159","ROU",2,1,1,1,-0.196820331337107
"1160","PRT",2,1,1,1,-0.187220644587622
"1161","NLD",2,1,1,1,-0.136898299015793
"1162","BIH",2,1,1,1,-0.136596774210957
"1163","MAR",2,1,1,1,-0.113116967240933
"1164","CHE",2,1,1,1,-0.0999375921363878
"1165","SRB",2,1,1,1,-0.0969506246553401
"1166","HUN",2,1,1,1,-0.0820830745637664
"1167","DZA",2,1,1,1,-0.056410520991465
"1168","SVN",2,1,1,1,-0.0552635755323884
"1169","BEL",2,1,1,1,-0.015632346451334
"1170","ESP",2,1,1,1,0.0853900066395507
"1171","DEU",2,1,1,1,0.098340591838644
"1172","FRA",2,1,1,1,0.411650542080984
"1173","ITA",2,1,1,1,4.36712022975973
"1174","TUR",2,1,1,2,-1.20894376356714
"1175","TUN",2,1,1,2,-0.665748820049661
"1176","LBY",2,1,1,2,-0.498054787382528
"1177","GRC",2,1,1,2,-0.458355002528476
"1178","HRV",2,1,1,2,-0.28570025384776
"1179","GBR",2,1,1,2,-0.26630702449957
"1180","AUT",2,1,1,2,-0.22171284784209
"1181","BGR",2,1,1,2,-0.204673850924263
"1182","ROU",2,1,1,2,-0.195325578040933
"1183","PRT",2,1,1,2,-0.185689670903218
"1184","BIH",2,1,1,2,-0.135947821645918
"1185","NLD",2,1,1,2,-0.13558830241052
"1186","MAR",2,1,1,2,-0.112709966333143
"1187","SRB",2,1,1,2,-0.0989745448789105
"1188","CHE",2,1,1,2,-0.0984104119303454
"1189","HUN",2,1,1,2,-0.0811734545806022
"1190","SVN",2,1,1,2,-0.0546583476946411
"1191","DZA",2,1,1,2,-0.0534758432333014
"1192","BEL",2,1,1,2,-0.0153763717053398
"1193","ESP",2,1,1,2,0.0883375345004465
"1194","DEU",2,1,1,2,0.10385511043708
"1195","FRA",2,1,1,2,0.420745654988458
"1196","ITA",2,1,1,2,4.36388836407238
"1197","TUR",2,1,1,3,-1.20702239887945
"1198","TUN",2,1,1,3,-0.664235342394697
"1199","LBY",2,1,1,3,-0.497174189303289
"1200","GRC",2,1,1,3,-0.457625326830404
"1201","HRV",2,1,1,3,-0.286628127047824
"1202","GBR",2,1,1,3,-0.266202753738852
"1203","AUT",2,1,1,3,-0.222912158336371
"1204","BGR",2,1,1,3,-0.204475857664998
"1205","ROU",2,1,1,3,-0.196283945134489
"1206","PRT",2,1,1,3,-0.185105039146397
"1207","BIH",2,1,1,3,-0.135786700654922
"1208","NLD",2,1,1,3,-0.135465348361719
"1209","MAR",2,1,1,3,-0.112574375037119
"1210","SRB",2,1,1,3,-0.0990250274086769
"1211","CHE",2,1,1,3,-0.0982547705917712
"1212","HUN",2,1,1,3,-0.0824171319448753
"1213","SVN",2,1,1,3,-0.0572843801719457
"1214","DZA",2,1,1,3,-0.0531176888133235
"1215","BEL",2,1,1,3,-0.0153569466849437
"1216","ESP",2,1,1,3,0.0888548762273986
"1217","DEU",2,1,1,3,0.103755885739379
"1218","FRA",2,1,1,3,0.419565853674567
"1219","ITA",2,1,1,3,4.36477089250473
"1220","TUR",2,1,1,4,-1.09839652131961
"1221","TUN",2,1,1,4,-0.642516840553136
"1222","LBY",2,1,1,4,-0.464302524703884
"1223","GRC",2,1,1,4,-0.419074302299613
"1224","GBR",2,1,1,4,-0.304364829319315
"1225","HRV",2,1,1,4,-0.259656874244702
"1226","PRT",2,1,1,4,-0.216602615608028
"1227","AUT",2,1,1,4,-0.215249950191562
"1228","BGR",2,1,1,4,-0.197426977411434
"1229","ROU",2,1,1,4,-0.195296546096947
"1230","NLD",2,1,1,4,-0.165360915340197
"1231","BIH",2,1,1,4,-0.130673297257034
"1232","MAR",2,1,1,4,-0.110805863651359
"1233","CHE",2,1,1,4,-0.106036602343086
"1234","SRB",2,1,1,4,-0.0907991905521849
"1235","HUN",2,1,1,4,-0.0870211715945187
"1236","DZA",2,1,1,4,-0.0620966786897997
"1237","SVN",2,1,1,4,-0.0592654366544975
"1238","BEL",2,1,1,4,-0.0181988525768418
"1239","DEU",2,1,1,4,0.0506018998590468
"1240","ESP",2,1,1,4,0.097615185936836
"1241","FRA",2,1,1,4,0.281751032779708
"1242","ITA",2,1,1,4,4.41317787183215
"1243","TUR",2,1,1,5,-1.0983965213196
"1244","TUN",2,1,1,5,-0.642516840553136
"1245","LBY",2,1,1,5,-0.464302524703885
"1246","GRC",2,1,1,5,-0.419074302299613
"1247","GBR",2,1,1,5,-0.304364829319316
"1248","HRV",2,1,1,5,-0.259656874244701
"1249","PRT",2,1,1,5,-0.216602615608029
"1250","AUT",2,1,1,5,-0.215249950191562
"1251","BGR",2,1,1,5,-0.197426977411433
"1252","ROU",2,1,1,5,-0.195296546096947
"1253","NLD",2,1,1,5,-0.165360915340197
"1254","BIH",2,1,1,5,-0.130673297257034
"1255","MAR",2,1,1,5,-0.110805863651359
"1256","CHE",2,1,1,5,-0.106036602343086
"1257","SRB",2,1,1,5,-0.0907991905521848
"1258","HUN",2,1,1,5,-0.0870211715945189
"1259","DZA",2,1,1,5,-0.0620966786897988
"1260","SVN",2,1,1,5,-0.0592654366544977
"1261","BEL",2,1,1,5,-0.018198852576842
"1262","DEU",2,1,1,5,0.0506018998590471
"1263","ESP",2,1,1,5,0.0976151859368371
"1264","FRA",2,1,1,5,0.281751032779708
"1265","ITA",2,1,1,5,4.41317787183215
"1266","TUR",2,1,2,1,-1.29070651961847
"1267","TUN",2,1,2,1,-0.71711211749464
"1268","GRC",2,1,2,1,-0.497092101598609
"1269","LBY",2,1,2,1,-0.475727358206587
"1270","HRV",2,1,2,1,-0.29321994201828
"1271","GBR",2,1,2,1,-0.246759554526324
"1272","AUT",2,1,2,1,-0.221527844205698
"1273","BGR",2,1,2,1,-0.21430989523083
"1274","ROU",2,1,2,1,-0.211940341259859
"1275","PRT",2,1,2,1,-0.173585063364893
"1276","BIH",2,1,2,1,-0.149779353733752
"1277","NLD",2,1,2,1,-0.138325681207459
"1278","MAR",2,1,2,1,-0.119523460363399
"1279","CHE",2,1,2,1,-0.107293779270183
"1280","SRB",2,1,2,1,-0.103403097681888
"1281","HUN",2,1,2,1,-0.0767690290664349
"1282","SVN",2,1,2,1,-0.0588240929023221
"1283","DZA",2,1,2,1,-0.0390706291954719
"1284","BEL",2,1,2,1,-0.0135288047022545
"1285","ESP",2,1,2,1,0.101609253432034
"1286","DEU",2,1,2,1,0.171671209988055
"1287","FRA",2,1,2,1,0.564550781695777
"1288","ITA",2,1,2,1,4.31066742053148
"1289","TUR",2,1,2,2,-1.26382018126347
"1290","TUN",2,1,2,2,-0.69729742300632
"1291","LBY",2,1,2,2,-0.497301598487609
"1292","GRC",2,1,2,2,-0.488433519552432
"1293","HRV",2,1,2,2,-0.300883009822005
"1294","GBR",2,1,2,2,-0.245995035518407
"1295","AUT",2,1,2,2,-0.222241991566679
"1296","BGR",2,1,2,2,-0.214399216801428
"1297","ROU",2,1,2,2,-0.208846528484671
"1298","PRT",2,1,2,2,-0.181145141648196
"1299","BIH",2,1,2,2,-0.146600819743274
"1300","NLD",2,1,2,2,-0.137718281207058
"1301","MAR",2,1,2,2,-0.117813513418046
"1302","CHE",2,1,2,2,-0.105710251284703
"1303","SRB",2,1,2,2,-0.104535935484079
"1304","HUN",2,1,2,2,-0.0766473418253101
"1305","SVN",2,1,2,2,-0.0585975892415603
"1306","DZA",2,1,2,2,-0.039052029952475
"1307","BEL",2,1,2,2,-0.0138269485786683
"1308","ESP",2,1,2,2,0.107765568755048
"1309","DEU",2,1,2,2,0.149051175627591
"1310","FRA",2,1,2,2,0.540326987889743
"1311","ITA",2,1,2,2,4.32372262461401
"1312","TUR",2,1,2,3,-1.26382018126347
"1313","TUN",2,1,2,3,-0.697297423006319
"1314","LBY",2,1,2,3,-0.497301598487608
"1315","GRC",2,1,2,3,-0.48843351955243
"1316","HRV",2,1,2,3,-0.300883009822005
"1317","GBR",2,1,2,3,-0.245995035518408
"1318","AUT",2,1,2,3,-0.222241991566679
"1319","BGR",2,1,2,3,-0.214399216801428
"1320","ROU",2,1,2,3,-0.208846528484671
"1321","PRT",2,1,2,3,-0.181145141648196
"1322","BIH",2,1,2,3,-0.146600819743273
"1323","NLD",2,1,2,3,-0.137718281207058
"1324","MAR",2,1,2,3,-0.117813513418046
"1325","CHE",2,1,2,3,-0.105710251284702
"1326","SRB",2,1,2,3,-0.104535935484079
"1327","HUN",2,1,2,3,-0.0766473418253103
"1328","SVN",2,1,2,3,-0.05859758924156
"1329","DZA",2,1,2,3,-0.0390520299524758
"1330","BEL",2,1,2,3,-0.0138269485786682
"1331","ESP",2,1,2,3,0.107765568755049
"1332","DEU",2,1,2,3,0.149051175627588
"1333","FRA",2,1,2,3,0.540326987889737
"1334","ITA",2,1,2,3,4.32372262461402
"1335","TUR",2,1,2,4,-1.2827599007075
"1336","TUN",2,1,2,4,-0.715231586884238
"1337","LBY",2,1,2,4,-0.492533147104819
"1338","GRC",2,1,2,4,-0.487256166709914
"1339","HRV",2,1,2,4,-0.293721705270409
"1340","GBR",2,1,2,4,-0.249033064540801
"1341","AUT",2,1,2,4,-0.214451093788246
"1342","ROU",2,1,2,4,-0.210858904930579
"1343","BGR",2,1,2,4,-0.208320988083163
"1344","PRT",2,1,2,4,-0.184131873205788
"1345","BIH",2,1,2,4,-0.149283983267172
"1346","NLD",2,1,2,4,-0.13959986663867
"1347","MAR",2,1,2,4,-0.118966575614564
"1348","CHE",2,1,2,4,-0.108087631542523
"1349","SRB",2,1,2,4,-0.0957639126194155
"1350","HUN",2,1,2,4,-0.0754708503931853
"1351","SVN",2,1,2,4,-0.0590667163145232
"1352","DZA",2,1,2,4,-0.0381124689191613
"1353","BEL",2,1,2,4,-0.013717933976877
"1354","ESP",2,1,2,4,0.112053422644837
"1355","DEU",2,1,2,4,0.155819072214393
"1356","FRA",2,1,2,4,0.553908487431335
"1357","ITA",2,1,2,4,4.31458738822098
"1358","TUR",2,1,2,5,-1.24435555203377
"1359","TUN",2,1,2,5,-0.700143277681708
"1360","LBY",2,1,2,5,-0.482093236319506
"1361","GRC",2,1,2,5,-0.473475723821652
"1362","HRV",2,1,2,5,-0.291532970229401
"1363","GBR",2,1,2,5,-0.278840147361516
"1364","AUT",2,1,2,5,-0.214837037461032
"1365","PRT",2,1,2,5,-0.211118098129054
"1366","ROU",2,1,2,5,-0.209650645726427
"1367","BGR",2,1,2,5,-0.2087182495347
"1368","BIH",2,1,2,5,-0.14670151814262
"1369","NLD",2,1,2,5,-0.141938047626723
"1370","MAR",2,1,2,5,-0.117768882540086
"1371","CHE",2,1,2,5,-0.109536132981698
"1372","SRB",2,1,2,5,-0.0957473118999272
"1373","HUN",2,1,2,5,-0.0770432106741507
"1374","SVN",2,1,2,5,-0.0598473668082952
"1375","DZA",2,1,2,5,-0.0396064111811485
"1376","BEL",2,1,2,5,-0.0143104697143814
"1377","ESP",2,1,2,5,0.116790350243621
"1378","DEU",2,1,2,5,0.135252136118034
"1379","FRA",2,1,2,5,0.534100803900552
"1380","ITA",2,1,2,5,4.33112099960559
"1381","TUR",2,1,3,1,-1.39855112235358
"1382","TUN",2,1,3,1,-0.754247464348759
"1383","GRC",2,1,3,1,-0.544527410318097
"1384","LBY",2,1,3,1,-0.499375680553285
"1385","HRV",2,1,3,1,-0.254976897132467
"1386","GBR",2,1,3,1,-0.228944144383736
"1387","AUT",2,1,3,1,-0.216058468815592
"1388","ROU",2,1,3,1,-0.210503684322058
"1389","BGR",2,1,3,1,-0.178740331520844
"1390","PRT",2,1,3,1,-0.165923730781084
"1391","BIH",2,1,3,1,-0.162007164153607
"1392","NLD",2,1,3,1,-0.124768903101728
"1393","MAR",2,1,3,1,-0.116059519825027
"1394","SRB",2,1,3,1,-0.105918462603107
"1395","CHE",2,1,3,1,-0.105656995977121
"1396","HUN",2,1,3,1,-0.0692824465577916
"1397","SVN",2,1,3,1,-0.0558125954695817
"1398","DZA",2,1,3,1,-0.0258940749582456
"1399","BEL",2,1,3,1,-0.0116269185649733
"1400","ESP",2,1,3,1,0.103086062955153
"1401","DEU",2,1,3,1,0.22736804778134
"1402","FRA",2,1,3,1,0.644300845882236
"1403","ITA",2,1,3,1,4.25412105912195
"1404","TUR",2,1,3,2,-1.30458286553229
"1405","TUN",2,1,3,2,-0.718271087105144
"1406","LBY",2,1,3,2,-0.5090622781843
"1407","GRC",2,1,3,2,-0.504914010261047
"1408","HRV",2,1,3,2,-0.294266708516836
"1409","GBR",2,1,3,2,-0.243117053418265
"1410","AUT",2,1,3,2,-0.223896044942016
"1411","BGR",2,1,3,2,-0.216478676658972
"1412","ROU",2,1,3,2,-0.211364083148793
"1413","PRT",2,1,3,2,-0.173119946572909
"1414","BIH",2,1,3,2,-0.150355423137212
"1415","NLD",2,1,3,2,-0.136873135384361
"1416","MAR",2,1,3,2,-0.119894800253406
"1417","CHE",2,1,3,2,-0.105860160019899
"1418","SRB",2,1,3,2,-0.105647743300398
"1419","HUN",2,1,3,2,-0.0752445459238529
"1420","SVN",2,1,3,2,-0.0583757619997342
"1421","DZA",2,1,3,2,-0.0275315432087743
"1422","BEL",2,1,3,2,-0.0129690612415311
"1423","ESP",2,1,3,2,0.102524303771406
"1424","DEU",2,1,3,2,0.197015451722654
"1425","FRA",2,1,3,2,0.595994158532749
"1426","ITA",2,1,3,2,4.29629101478293
"1427","TUR",2,1,3,3,-1.27953377679281
"1428","TUN",2,1,3,3,-0.705147533178966
"1429","LBY",2,1,3,3,-0.501278460473257
"1430","GRC",2,1,3,3,-0.495310002630286
"1431","HRV",2,1,3,3,-0.301932432259583
"1432","GBR",2,1,3,3,-0.245303572145483
"1433","AUT",2,1,3,3,-0.223340148981759
"1434","BGR",2,1,3,3,-0.215599264822093
"1435","ROU",2,1,3,3,-0.210129073300468
"1436","PRT",2,1,3,3,-0.182112602310881
"1437","BIH",2,1,3,3,-0.148152137551846
"1438","NLD",2,1,3,3,-0.137787389467421
"1439","MAR",2,1,3,3,-0.118782562975652
"1440","CHE",2,1,3,3,-0.106049966299581
"1441","SRB",2,1,3,3,-0.105034769212695
"1442","HUN",2,1,3,3,-0.0760887203492558
"1443","SVN",2,1,3,3,-0.0588463399093996
"1444","DZA",2,1,3,3,-0.0295348077439394
"1445","BEL",2,1,3,3,-0.0134901539829556
"1446","ESP",2,1,3,3,0.105659351146885
"1447","DEU",2,1,3,3,0.170431018439602
"1448","FRA",2,1,3,3,0.56494856321394
"1449","ITA",2,1,3,3,4.31241478158791
"1450","TUR",2,1,3,4,-1.2988629083023
"1451","TUN",2,1,3,4,-0.723745834372136
"1452","LBY",2,1,3,4,-0.49643630214738
"1453","GRC",2,1,3,4,-0.494273124984176
"1454","HRV",2,1,3,4,-0.294262930434414
"1455","GBR",2,1,3,4,-0.247906293530311
"1456","AUT",2,1,3,4,-0.215266682689073
"1457","ROU",2,1,3,4,-0.211950187856744
"1458","BGR",2,1,3,4,-0.209345118259147
"1459","PRT",2,1,3,4,-0.184921382306985
"1460","BIH",2,1,3,4,-0.150844194631604
"1461","NLD",2,1,3,4,-0.13949930257783
"1462","MAR",2,1,3,4,-0.119884210505352
"1463","CHE",2,1,3,4,-0.108256492276999
"1464","SRB",2,1,3,4,-0.0960961042888171
"1465","HUN",2,1,3,4,-0.0746620933949362
"1466","SVN",2,1,3,4,-0.059172828719277
"1467","DZA",2,1,3,4,-0.0282575240079221
"1468","BEL",2,1,3,4,-0.0133339936951229
"1469","ESP",2,1,3,4,0.105674399833711
"1470","DEU",2,1,3,4,0.178570621734899
"1471","FRA",2,1,3,4,0.579931994170119
"1472","ITA",2,1,3,4,4.3028004932418
"1473","TUR",2,1,3,5,-1.2827599007075
"1474","TUN",2,1,3,5,-0.715231586884239
"1475","LBY",2,1,3,5,-0.492533147104818
"1476","GRC",2,1,3,5,-0.487256166709914
"1477","HRV",2,1,3,5,-0.293721705270409
"1478","GBR",2,1,3,5,-0.249033064540801
"1479","AUT",2,1,3,5,-0.214451093788245
"1480","ROU",2,1,3,5,-0.21085890493058
"1481","BGR",2,1,3,5,-0.208320988083163
"1482","PRT",2,1,3,5,-0.184131873205788
"1483","BIH",2,1,3,5,-0.149283983267172
"1484","NLD",2,1,3,5,-0.13959986663867
"1485","MAR",2,1,3,5,-0.118966575614563
"1486","CHE",2,1,3,5,-0.108087631542523
"1487","SRB",2,1,3,5,-0.0957639126194149
"1488","HUN",2,1,3,5,-0.0754708503931849
"1489","SVN",2,1,3,5,-0.0590667163145228
"1490","DZA",2,1,3,5,-0.0381124689191613
"1491","BEL",2,1,3,5,-0.0137179339768764
"1492","ESP",2,1,3,5,0.112053422644838
"1493","DEU",2,1,3,5,0.155819072214393
"1494","FRA",2,1,3,5,0.553908487431336
"1495","ITA",2,1,3,5,4.31458738822098
"1496","TUR",2,1,4,1,-1.43143595429173
"1497","TUN",2,1,4,1,-0.778456475855236
"1498","GRC",2,1,4,1,-0.560314466226484
"1499","LBY",2,1,4,1,-0.508318010415805
"1500","HRV",2,1,4,1,-0.263437243432428
"1501","AUT",2,1,4,1,-0.217872476794144
"1502","ROU",2,1,4,1,-0.213865964935305
"1503","GBR",2,1,4,1,-0.197035341884859
"1504","BGR",2,1,4,1,-0.185377852729574
"1505","PRT",2,1,4,1,-0.166609523912882
"1506","BIH",2,1,4,1,-0.165128772802494
"1507","NLD",2,1,4,1,-0.124110161080261
"1508","MAR",2,1,4,1,-0.118296720397706
"1509","SRB",2,1,4,1,-0.106895688708246
"1510","CHE",2,1,4,1,-0.105393666540017
"1511","HUN",2,1,4,1,-0.0680779792520429
"1512","SVN",2,1,4,1,-0.0568065206746654
"1513","DZA",2,1,4,1,-0.0267859007657073
"1514","BEL",2,1,4,1,-0.0103654954630895
"1515","ESP",2,1,4,1,0.114951842235522
"1516","DEU",2,1,4,1,0.251029409479153
"1517","FRA",2,1,4,1,0.715721007097025
"1518","ITA",2,1,4,1,4.22288195735097
"1519","TUR",2,1,4,2,-1.37908287256997
"1520","TUN",2,1,4,2,-0.742156805638697
"1521","GRC",2,1,4,2,-0.535482952641244
"1522","LBY",2,1,4,2,-0.526755354924591
"1523","HRV",2,1,4,2,-0.293272577701323
"1524","GBR",2,1,4,2,-0.226993153262862
"1525","AUT",2,1,4,2,-0.214111072205064
"1526","ROU",2,1,4,2,-0.209840862368309
"1527","BGR",2,1,4,2,-0.176856070851558
"1528","PRT",2,1,4,2,-0.163710278218988
"1529","BIH",2,1,4,2,-0.159957409291304
"1530","NLD",2,1,4,2,-0.124276810676433
"1531","MAR",2,1,4,2,-0.115095082921719
"1532","CHE",2,1,4,2,-0.104184734020827
"1533","SRB",2,1,4,2,-0.103009372350264
"1534","HUN",2,1,4,2,-0.0687460539088624
"1535","SVN",2,1,4,2,-0.0560519409328743
"1536","DZA",2,1,4,2,-0.025545457762
"1537","BEL",2,1,4,2,-0.0115613093618643
"1538","ESP",2,1,4,2,0.109107889947739
"1539","DEU",2,1,4,2,0.224090821183179
"1540","FRA",2,1,4,2,0.644953402664299
"1541","ITA",2,1,4,2,4.25853805781353
"1542","TUR",2,1,4,3,-1.35929094429285
"1543","TUN",2,1,4,3,-0.755806535131774
"1544","GRC",2,1,4,3,-0.523349433232228
"1545","LBY",2,1,4,3,-0.508885796304194
"1546","HRV",2,1,4,3,-0.283874990547302
"1547","GBR",2,1,4,3,-0.240319293155698
"1548","AUT",2,1,4,3,-0.21342183840987
"1549","ROU",2,1,4,3,-0.210487475360497
"1550","PRT",2,1,4,3,-0.174931832579755
"1551","BGR",2,1,4,3,-0.170165335201492
"1552","BIH",2,1,4,3,-0.160210232264257
"1553","NLD",2,1,4,3,-0.136884646268506
"1554","MAR",2,1,4,3,-0.121715118105709
"1555","CHE",2,1,4,3,-0.106980747667444
"1556","SRB",2,1,4,3,-0.0937375720581338
"1557","HUN",2,1,4,3,-0.0693950201620432
"1558","SVN",2,1,4,3,-0.0567883480943416
"1559","DZA",2,1,4,3,-0.0252737760887372
"1560","BEL",2,1,4,3,-0.0119906625450228
"1561","ESP",2,1,4,3,0.0975775222256748
"1562","DEU",2,1,4,3,0.218342423593552
"1563","FRA",2,1,4,3,0.640953313915597
"1564","ITA",2,1,4,3,4.26663633773503
"1565","TUR",2,1,4,4,-1.2988629083023
"1566","TUN",2,1,4,4,-0.723745834372136
"1567","LBY",2,1,4,4,-0.49643630214738
"1568","GRC",2,1,4,4,-0.494273124984176
"1569","HRV",2,1,4,4,-0.294262930434414
"1570","GBR",2,1,4,4,-0.247906293530311
"1571","AUT",2,1,4,4,-0.215266682689073
"1572","ROU",2,1,4,4,-0.211950187856744
"1573","BGR",2,1,4,4,-0.209345118259147
"1574","PRT",2,1,4,4,-0.184921382306985
"1575","BIH",2,1,4,4,-0.150844194631604
"1576","NLD",2,1,4,4,-0.13949930257783
"1577","MAR",2,1,4,4,-0.119884210505352
"1578","CHE",2,1,4,4,-0.108256492276999
"1579","SRB",2,1,4,4,-0.0960961042888171
"1580","HUN",2,1,4,4,-0.0746620933949362
"1581","SVN",2,1,4,4,-0.059172828719277
"1582","DZA",2,1,4,4,-0.0282575240079221
"1583","BEL",2,1,4,4,-0.0133339936951229
"1584","ESP",2,1,4,4,0.105674399833711
"1585","DEU",2,1,4,4,0.178570621734899
"1586","FRA",2,1,4,4,0.579931994170119
"1587","ITA",2,1,4,4,4.3028004932418
"1588","TUR",2,1,4,5,-1.2988629083023
"1589","TUN",2,1,4,5,-0.723745834372132
"1590","LBY",2,1,4,5,-0.496436302147378
"1591","GRC",2,1,4,5,-0.494273124984175
"1592","HRV",2,1,4,5,-0.294262930434415
"1593","GBR",2,1,4,5,-0.247906293530311
"1594","AUT",2,1,4,5,-0.215266682689073
"1595","ROU",2,1,4,5,-0.211950187856744
"1596","BGR",2,1,4,5,-0.209345118259148
"1597","PRT",2,1,4,5,-0.184921382306986
"1598","BIH",2,1,4,5,-0.150844194631605
"1599","NLD",2,1,4,5,-0.139499302577831
"1600","MAR",2,1,4,5,-0.119884210505352
"1601","CHE",2,1,4,5,-0.108256492277
"1602","SRB",2,1,4,5,-0.0960961042888175
"1603","HUN",2,1,4,5,-0.0746620933949371
"1604","SVN",2,1,4,5,-0.0591728287192778
"1605","DZA",2,1,4,5,-0.0282575240079233
"1606","BEL",2,1,4,5,-0.013333993695124
"1607","ESP",2,1,4,5,0.105674399833708
"1608","DEU",2,1,4,5,0.178570621734897
"1609","FRA",2,1,4,5,0.579931994170118
"1610","ITA",2,1,4,5,4.30280049324181
"1611","TUR",2,1,5,1,-1.42891767967624
"1612","TUN",2,1,5,1,-0.775918168365524
"1613","GRC",2,1,5,1,-0.559064903753513
"1614","LBY",2,1,5,1,-0.507288573659844
"1615","HRV",2,1,5,1,-0.264707432392202
"1616","AUT",2,1,5,1,-0.2172866606628
"1617","ROU",2,1,5,1,-0.213310889579961
"1618","GBR",2,1,5,1,-0.196261297122339
"1619","BGR",2,1,5,1,-0.184933405563953
"1620","PRT",2,1,5,1,-0.166006971530832
"1621","BIH",2,1,5,1,-0.164764916551339
"1622","NLD",2,1,5,1,-0.123823397954007
"1623","MAR",2,1,5,1,-0.118027178408717
"1624","SRB",2,1,5,1,-0.107321739507605
"1625","CHE",2,1,5,1,-0.104949525851126
"1626","HUN",2,1,5,1,-0.0677929430194251
"1627","SVN",2,1,5,1,-0.0565695981072027
"1628","DZA",2,1,5,1,-0.0268531858851817
"1629","BEL",2,1,5,1,-0.0103590075699327
"1630","ESP",2,1,5,1,0.114886672771793
"1631","DEU",2,1,5,1,0.246073456017541
"1632","FRA",2,1,5,1,0.706818608068533
"1633","ITA",2,1,5,1,4.22637873830387
"1634","TUR",2,1,5,2,-1.42580848432308
"1635","TUN",2,1,5,2,-0.772058915560769
"1636","GRC",2,1,5,2,-0.558712361751103
"1637","LBY",2,1,5,2,-0.547836264396352
"1638","HRV",2,1,5,2,-0.262273296579385
"1639","AUT",2,1,5,2,-0.218093318812047
"1640","ROU",2,1,5,2,-0.210762691341075
"1641","GBR",2,1,5,2,-0.193329941033183
"1642","BGR",2,1,5,2,-0.187341951029146
"1643","PRT",2,1,5,2,-0.164599262025118
"1644","BIH",2,1,5,2,-0.16339230642982
"1645","NLD",2,1,5,2,-0.121662101478725
"1646","MAR",2,1,5,2,-0.117217010545657
"1647","SRB",2,1,5,2,-0.109302541462344
"1648","CHE",2,1,5,2,-0.102623453615673
"1649","HUN",2,1,5,2,-0.0665521776362054
"1650","SVN",2,1,5,2,-0.0555642162662588
"1651","DZA",2,1,5,2,-0.0275449810280732
"1652","BEL",2,1,5,2,-0.0100756689911589
"1653","ESP",2,1,5,2,0.117232281009183
"1654","DEU",2,1,5,2,0.252105157662662
"1655","FRA",2,1,5,2,0.725363043956646
"1656","ITA",2,1,5,2,4.22005046167668
"1657","TUR",2,1,5,3,-1.43690688182742
"1658","TUN",2,1,5,3,-0.78978328624366
"1659","GRC",2,1,5,3,-0.552200639564132
"1660","LBY",2,1,5,3,-0.532663829544164
"1661","HRV",2,1,5,3,-0.297967496762326
"1662","ROU",2,1,5,3,-0.21427262428899
"1663","AUT",2,1,5,3,-0.206493720752086
"1664","GBR",2,1,5,3,-0.195543600323915
"1665","BGR",2,1,5,3,-0.177296146201635
"1666","PRT",2,1,5,3,-0.166473824787807
"1667","BIH",2,1,5,3,-0.16638273119398
"1668","NLD",2,1,5,3,-0.124291309316116
"1669","MAR",2,1,5,3,-0.118295871948667
"1670","CHE",2,1,5,3,-0.105499921225401
"1671","SRB",2,1,5,3,-0.0942214751174527
"1672","HUN",2,1,5,3,-0.0649179419717869
"1673","SVN",2,1,5,3,-0.0568360223874989
"1674","DZA",2,1,5,3,-0.0254635346557048
"1675","BEL",2,1,5,3,-0.00984573751804978
"1676","ESP",2,1,5,3,0.121373606308113
"1677","DEU",2,1,5,3,0.262447128264729
"1678","FRA",2,1,5,3,0.740778628900061
"1679","ITA",2,1,5,3,4.21075723215789
"1680","TUR",2,1,5,4,-1.36409848778133
"1681","TUN",2,1,5,4,-0.770747919604002
"1682","GRC",2,1,5,4,-0.526739046358159
"1683","LBY",2,1,5,4,-0.510674615429007
"1684","HRV",2,1,5,4,-0.29372791639375
"1685","GBR",2,1,5,4,-0.240129122509422
"1686","AUT",2,1,5,4,-0.214469114893551
"1687","ROU",2,1,5,4,-0.212375500918676
"1688","BGR",2,1,5,4,-0.178308545623119
"1689","PRT",2,1,5,4,-0.175294656850061
"1690","BIH",2,1,5,4,-0.161179283705118
"1691","NLD",2,1,5,4,-0.136557277030376
"1692","MAR",2,1,5,4,-0.122495604819516
"1693","CHE",2,1,5,4,-0.106674081994819
"1694","SRB",2,1,5,4,-0.0939353996416715
"1695","HUN",2,1,5,4,-0.0693420766848634
"1696","SVN",2,1,5,4,-0.0569422675345175
"1697","DZA",2,1,5,4,-0.0267117452159124
"1698","BEL",2,1,5,4,-0.0111534762965891
"1699","ESP",2,1,5,4,0.100909147507209
"1700","DEU",2,1,5,4,0.229024703512977
"1701","FRA",2,1,5,4,0.689209942427359
"1702","ITA",2,1,5,4,4.25241234583691
"1703","TUR",2,1,5,5,-1.32975512744223
"1704","TUN",2,1,5,5,-0.747941238840755
"1705","GRC",2,1,5,5,-0.507893924223793
"1706","LBY",2,1,5,5,-0.506001098135891
"1707","HRV",2,1,5,5,-0.293079819406059
"1708","GBR",2,1,5,5,-0.245975877192917
"1709","AUT",2,1,5,5,-0.21705047522818
"1710","BGR",2,1,5,5,-0.215349906181927
