"","country","s_it","g_it","a_it","r_it","eci"
"1159","AUT",2,1,1,1,-0.212632784431806
"1160","NLD",2,1,1,1,-0.158215711282272
"1161","ROU",2,1,1,1,-0.133894472323408
"1162","SRB",2,1,1,1,-0.125647464053598
"1163","HRV",2,1,1,1,-0.0874589855924577
"1164","PRT",2,1,1,1,-0.0521483144756622
"1165","BEL",2,1,1,1,-0.0227649806047974
"1166","HUN",2,1,1,1,0.00421712149311487
"1167","SVN",2,1,1,1,0.0128784704523825
"1168","CHE",2,1,1,1,0.041449552116041
"1169","DZA",2,1,1,1,0.350343886009
"1170","ESP",2,1,1,1,0.473758153772732
"1171","DEU",2,1,1,1,0.618193196162115
"1172","FRA",2,1,1,1,1.51263753647731
"1173","ITA",2,1,1,1,3.45503859039995
"1174","TUR",2,1,1,2,-2.05433976983324
"1175","TUN",2,1,1,2,-0.79375104977677
"1176","LBY",2,1,1,2,-0.715727602530219
"1177","GRC",2,1,1,2,-0.578615600110911
"1178","GBR",2,1,1,2,-0.480190068599602
"1179","BGR",2,1,1,2,-0.310808291374446
"1180","MAR",2,1,1,2,-0.251610435026554
"1181","AUT",2,1,1,2,-0.243142884765411
"1182","BIH",2,1,1,2,-0.240257073921584
"1183","HRV",2,1,1,2,-0.240148768105351
"1184","ROU",2,1,1,2,-0.178627444107924
"1185","NLD",2,1,1,2,-0.172483185052667
"1186","SRB",2,1,1,2,-0.134574295553583
"1187","PRT",2,1,1,2,-0.0619422979064163
"1188","BEL",2,1,1,2,-0.0306911521480759
"1189","HUN",2,1,1,2,-0.0261768255118055
"1190","SVN",2,1,1,2,-0.00740619732713522
"1191","CHE",2,1,1,2,0.0360601154722449
"1192","DZA",2,1,1,2,0.350371726903618
"1193","ESP",2,1,1,2,0.515067722232879
"1194","DEU",2,1,1,2,0.559868418439198
"1195","FRA",2,1,1,2,1.49223133116266
"1196","ITA",2,1,1,2,3.56689362744109
"1197","TUR",2,1,1,3,-1.77350335842382
"1198","TUN",2,1,1,3,-0.646806131519926
"1199","GRC",2,1,1,3,-0.634119009514137
"1200","LBY",2,1,1,3,-0.603167443079913
"1201","GBR",2,1,1,3,-0.463358419584392
"1202","BGR",2,1,1,3,-0.358516805946639
"1203","HRV",2,1,1,3,-0.337060941654743
"1204","MAR",2,1,1,3,-0.283463769057091
"1205","AUT",2,1,1,3,-0.264231279007086
"1206","BIH",2,1,1,3,-0.242601256591793
"1207","ROU",2,1,1,3,-0.241358553338818
"1208","NLD",2,1,1,3,-0.219073857403666
"1209","SRB",2,1,1,3,-0.182557074050768
"1210","PRT",2,1,1,3,-0.0787847081272933
"1211","HUN",2,1,1,3,-0.0737595942955516
"1212","BEL",2,1,1,3,-0.0718836960653207
"1213","SVN",2,1,1,3,-0.0347744865584594
"1214","CHE",2,1,1,3,0.00710411517533089
"1215","DZA",2,1,1,3,0.340165933430707
"1216","DEU",2,1,1,3,0.438286173168878
"1217","ESP",2,1,1,3,0.538670847507203
"1218","FRA",2,1,1,3,1.4075178744127
"1219","ITA",2,1,1,3,3.77727544052459
"1220","TUR",2,1,1,4,-1.77350335842381
"1221","TUN",2,1,1,4,-0.646806131519924
"1222","GRC",2,1,1,4,-0.634119009514137
"1223","LBY",2,1,1,4,-0.603167443079913
"1224","GBR",2,1,1,4,-0.463358419584393
"1225","BGR",2,1,1,4,-0.35851680594664
"1226","HRV",2,1,1,4,-0.337060941654744
"1227","MAR",2,1,1,4,-0.283463769057091
"1228","AUT",2,1,1,4,-0.264231279007087
"1229","BIH",2,1,1,4,-0.242601256591793
"1230","ROU",2,1,1,4,-0.241358553338819
"1231","NLD",2,1,1,4,-0.219073857403667
"1232","SRB",2,1,1,4,-0.182557074050768
"1233","PRT",2,1,1,4,-0.0787847081272932
"1234","HUN",2,1,1,4,-0.0737595942955527
"1235","BEL",2,1,1,4,-0.0718836960653211
"1236","SVN",2,1,1,4,-0.03477448655846
"1237","CHE",2,1,1,4,0.00710411517533023
"1238","DZA",2,1,1,4,0.340165933430706
"1239","DEU",2,1,1,4,0.438286173168876
"1240","ESP",2,1,1,4,0.538670847507204
"1241","FRA",2,1,1,4,1.4075178744127
"1242","ITA",2,1,1,4,3.7772754405246
"1243","TUR",2,1,1,5,-1.7554653175161
"1244","TUN",2,1,1,5,-0.661135499460105
"1245","LBY",2,1,1,5,-0.627055058434046
"1246","GRC",2,1,1,5,-0.626384584312419
"1247","GBR",2,1,1,5,-0.441907768064393
"1248","BGR",2,1,1,5,-0.353425641516446
"1249","HRV",2,1,1,5,-0.327281427379551
"1250","MAR",2,1,1,5,-0.279144737245804
"1251","AUT",2,1,1,5,-0.252062988426206
"1252","ROU",2,1,1,5,-0.243068004082252
"1253","BIH",2,1,1,5,-0.241018936462355
"1254","NLD",2,1,1,5,-0.215752212095997
"1255","SRB",2,1,1,5,-0.180477111217078
"1256","BEL",2,1,1,5,-0.070190184111758
"1257","HUN",2,1,1,5,-0.0692882823543339
"1258","PRT",2,1,1,5,-0.0668141941502649
"1259","SVN",2,1,1,5,-0.0362336782267675
"1260","CHE",2,1,1,5,0.0175543512962328
"1261","DZA",2,1,1,5,0.222598152153638
"1262","DEU",2,1,1,5,0.456260289320279
"1263","ESP",2,1,1,5,0.533388032458577
"1264","FRA",2,1,1,5,1.4327519839461
"1265","ITA",2,1,1,5,3.78415281588104
"1266","TUR",2,1,2,1,-2.06617504051743
"1267","TUN",2,1,2,1,-0.841833366659552
"1268","LBY",2,1,2,1,-0.747521339164378
"1269","GRC",2,1,2,1,-0.682437202412527
"1270","GBR",2,1,2,1,-0.441053838511955
"1271","BGR",2,1,2,1,-0.296349438078617
"1272","BIH",2,1,2,1,-0.248995244858751
"1273","MAR",2,1,2,1,-0.230410934286413
"1274","AUT",2,1,2,1,-0.184298692846984
"1275","NLD",2,1,2,1,-0.177691104699682
"1276","SRB",2,1,2,1,-0.174106432682575
"1277","ROU",2,1,2,1,-0.155531109431279
"1278","HRV",2,1,2,1,-0.108348298135934
"1279","BEL",2,1,2,1,-0.0616248067283535
"1280","HUN",2,1,2,1,-0.0116358573527998
"1281","SVN",2,1,2,1,0.0036365953228137
"1282","PRT",2,1,2,1,0.00732649566628201
"1283","CHE",2,1,2,1,0.02362209664269
"1284","DZA",2,1,2,1,0.34049557960878
"1285","ESP",2,1,2,1,0.530134107592866
"1286","DEU",2,1,2,1,0.561418027395112
"1287","FRA",2,1,2,1,1.37521839350993
"1288","ITA",2,1,2,1,3.58616141062876
"1289","TUR",2,1,2,2,-1.93549836652827
"1290","TUN",2,1,2,2,-0.750974893108838
"1291","LBY",2,1,2,2,-0.701399375439232
"1292","GRC",2,1,2,2,-0.667240221259485
"1293","GBR",2,1,2,2,-0.440545417476865
"1294","BGR",2,1,2,2,-0.342117523618429
"1295","HRV",2,1,2,2,-0.265742425864301
"1296","MAR",2,1,2,2,-0.252010840002686
"1297","BIH",2,1,2,2,-0.250017038227979
"1298","ROU",2,1,2,2,-0.220907750862764
"1299","AUT",2,1,2,2,-0.209708590307891
"1300","NLD",2,1,2,2,-0.188786623113162
"1301","SRB",2,1,2,2,-0.182917519190421
"1302","BEL",2,1,2,2,-0.066359560371598
"1303","HUN",2,1,2,2,-0.0455058442636318
"1304","SVN",2,1,2,2,-0.0203279941279751
"1305","PRT",2,1,2,2,-0.0112259384456416
"1306","CHE",2,1,2,2,0.0206112902819582
"1307","DZA",2,1,2,2,0.327784848845243
"1308","DEU",2,1,2,2,0.521379229193619
"1309","ESP",2,1,2,2,0.548824943260079
"1310","FRA",2,1,2,2,1.51208569618983
"1311","ITA",2,1,2,2,3.62059991443844
"1312","TUR",2,1,2,3,-1.93549836652826
"1313","TUN",2,1,2,3,-0.750974893108836
"1314","LBY",2,1,2,3,-0.701399375439231
"1315","GRC",2,1,2,3,-0.667240221259482
"1316","GBR",2,1,2,3,-0.440545417476864
"1317","BGR",2,1,2,3,-0.34211752361843
"1318","HRV",2,1,2,3,-0.265742425864302
"1319","MAR",2,1,2,3,-0.252010840002686
"1320","BIH",2,1,2,3,-0.250017038227979
"1321","ROU",2,1,2,3,-0.220907750862765
"1322","AUT",2,1,2,3,-0.209708590307892
"1323","NLD",2,1,2,3,-0.188786623113162
"1324","SRB",2,1,2,3,-0.18291751919042
"1325","BEL",2,1,2,3,-0.0663595603715984
"1326","HUN",2,1,2,3,-0.0455058442636321
"1327","SVN",2,1,2,3,-0.0203279941279757
"1328","PRT",2,1,2,3,-0.0112259384456414
"1329","CHE",2,1,2,3,0.0206112902819565
"1330","DZA",2,1,2,3,0.327784848845239
"1331","DEU",2,1,2,3,0.521379229193616
"1332","ESP",2,1,2,3,0.548824943260077
"1333","FRA",2,1,2,3,1.51208569618982
"1334","ITA",2,1,2,3,3.62059991443844
"1335","TUR",2,1,2,4,-1.93390135808601
"1336","TUN",2,1,2,4,-0.747969662416162
"1337","LBY",2,1,2,4,-0.700929841779722
"1338","GRC",2,1,2,4,-0.667363164085038
"1339","GBR",2,1,2,4,-0.439382889256797
"1340","BGR",2,1,2,4,-0.342511320739878
"1341","HRV",2,1,2,4,-0.26660340979256
"1342","MAR",2,1,2,4,-0.25233421905593
"1343","BIH",2,1,2,4,-0.250041829047347
"1344","ROU",2,1,2,4,-0.221629351828157
"1345","AUT",2,1,2,4,-0.210061760512419
"1346","NLD",2,1,2,4,-0.18901918881857
"1347","SRB",2,1,2,4,-0.183185760231579
"1348","BEL",2,1,2,4,-0.066478590578323
"1349","HUN",2,1,2,4,-0.0459230284941935
"1350","SVN",2,1,2,4,-0.0207259466516642
"1351","PRT",2,1,2,4,-0.0135090222530018
"1352","CHE",2,1,2,4,0.0204400953095407
"1353","DZA",2,1,2,4,0.327868552599927
"1354","DEU",2,1,2,4,0.520531346356061
"1355","ESP",2,1,2,4,0.54868270952967
"1356","FRA",2,1,2,4,1.51169601261602
"1357","ITA",2,1,2,4,3.62235162721613
"1358","TUR",2,1,2,5,-1.93390135808601
"1359","TUN",2,1,2,5,-0.74796966241616
"1360","LBY",2,1,2,5,-0.700929841779721
"1361","GRC",2,1,2,5,-0.667363164085039
"1362","GBR",2,1,2,5,-0.439382889256797
"1363","BGR",2,1,2,5,-0.342511320739878
"1364","HRV",2,1,2,5,-0.266603409792561
"1365","MAR",2,1,2,5,-0.252334219055931
"1366","BIH",2,1,2,5,-0.250041829047348
"1367","ROU",2,1,2,5,-0.221629351828158
"1368","AUT",2,1,2,5,-0.210061760512418
"1369","NLD",2,1,2,5,-0.18901918881857
"1370","SRB",2,1,2,5,-0.18318576023158
"1371","BEL",2,1,2,5,-0.0664785905783231
"1372","HUN",2,1,2,5,-0.0459230284941938
"1373","SVN",2,1,2,5,-0.0207259466516647
"1374","PRT",2,1,2,5,-0.013509022253003
"1375","CHE",2,1,2,5,0.020440095309541
"1376","DZA",2,1,2,5,0.327868552599929
"1377","DEU",2,1,2,5,0.520531346356063
"1378","ESP",2,1,2,5,0.548682709529671
"1379","FRA",2,1,2,5,1.51169601261603
"1380","ITA",2,1,2,5,3.62235162721613
"1381","TUR",2,1,3,1,-2.23071149653448
"1382","TUN",2,1,3,1,-1.00450758422514
"1383","LBY",2,1,3,1,-0.802754858074483
"1384","GRC",2,1,3,1,-0.724306054986592
"1385","GBR",2,1,3,1,-0.424112338260273
"1386","BIH",2,1,3,1,-0.275096804879468
"1387","MAR",2,1,3,1,-0.20158446937573
"1388","NLD",2,1,3,1,-0.161020983027161
"1389","SRB",2,1,3,1,-0.151054766384844
"1390","AUT",2,1,3,1,-0.145313477330621
"1391","BGR",2,1,3,1,-0.094906627079199
"1392","ROU",2,1,3,1,-0.0644020529768849
"1393","BEL",2,1,3,1,-0.0547175787716857
"1394","HRV",2,1,3,1,-0.0174343113413559
"1395","PRT",2,1,3,1,0.00881787336403228
"1396","CHE",2,1,3,1,0.0260216006363642
"1397","SVN",2,1,3,1,0.0324418632336914
"1398","HUN",2,1,3,1,0.0326849069537283
"1399","DZA",2,1,3,1,0.3360528982065
"1400","ESP",2,1,3,1,0.489303146401693
"1401","DEU",2,1,3,1,0.622275886312794
"1402","FRA",2,1,3,1,1.358099969181
"1403","ITA",2,1,3,1,3.44622525895812
"1404","TUR",2,1,3,2,-2.01343459777407
"1405","TUN",2,1,3,2,-0.826649316238284
"1406","LBY",2,1,3,2,-0.726189950054955
"1407","GRC",2,1,3,2,-0.681400256053424
"1408","GBR",2,1,3,2,-0.444899143131612
"1409","BGR",2,1,3,2,-0.305153372329217
"1410","BIH",2,1,3,2,-0.250479989314547
"1411","MAR",2,1,3,2,-0.232774877340054
"1412","AUT",2,1,3,2,-0.190947514678052
"1413","NLD",2,1,3,2,-0.178271949635078
"1414","SRB",2,1,3,2,-0.175750463846797
"1415","ROU",2,1,3,2,-0.168117528185064
"1416","HRV",2,1,3,2,-0.124964951908998
"1417","BEL",2,1,3,2,-0.0624578740217122
"1418","HUN",2,1,3,2,-0.0213960944420377
"1419","SVN",2,1,3,2,-0.00113324773629345
"1420","PRT",2,1,3,2,-0.000336133711795999
"1421","CHE",2,1,3,2,0.0183549469389122
"1422","DZA",2,1,3,2,0.340172430754648
"1423","ESP",2,1,3,2,0.509960788206585
"1424","DEU",2,1,3,2,0.548630453366265
"1425","FRA",2,1,3,2,1.35293060421752
"1426","ITA",2,1,3,2,3.63430803691806
"1427","TUR",2,1,3,3,-1.9008129568089
"1428","TUN",2,1,3,3,-0.727661896759512
"1429","LBY",2,1,3,3,-0.678809514108198
"1430","GRC",2,1,3,3,-0.653311346499786
"1431","GBR",2,1,3,3,-0.44911837460323
"1432","BGR",2,1,3,3,-0.337613440955093
"1433","HRV",2,1,3,3,-0.267704682695111
"1434","MAR",2,1,3,3,-0.24733470126329
"1435","BIH",2,1,3,3,-0.246549745830001
"1436","AUT",2,1,3,3,-0.219581537642977
"1437","ROU",2,1,3,3,-0.211232784346747
"1438","NLD",2,1,3,3,-0.188218112506409
"1439","SRB",2,1,3,3,-0.181169488723243
"1440","BEL",2,1,3,3,-0.0673320800332764
"1441","HUN",2,1,3,3,-0.0498709281868691
"1442","SVN",2,1,3,3,-0.0201686667905041
"1443","PRT",2,1,3,3,-0.00870985357714984
"1444","CHE",2,1,3,3,0.0144976685701467
"1445","DZA",2,1,3,3,0.343612680041642
"1446","DEU",2,1,3,3,0.497292036322776
"1447","ESP",2,1,3,3,0.544543340344318
"1448","FRA",2,1,3,3,1.33347252337572
"1449","ITA",2,1,3,3,3.7217818626757
"1450","TUR",2,1,3,4,-1.89155864708458
"1451","TUN",2,1,3,4,-0.742349148954693
"1452","LBY",2,1,3,4,-0.683402638856042
"1453","GRC",2,1,3,4,-0.666705806051967
"1454","GBR",2,1,3,4,-0.44351667154896
"1455","BGR",2,1,3,4,-0.347889317100282
"1456","HRV",2,1,3,4,-0.276555234768204
"1457","MAR",2,1,3,4,-0.252902064760913
"1458","BIH",2,1,3,4,-0.251213311371861
"1459","ROU",2,1,3,4,-0.229279550342531
"1460","AUT",2,1,3,4,-0.214268152700276
"1461","NLD",2,1,3,4,-0.188541029001573
"1462","SRB",2,1,3,4,-0.1837412560496
"1463","BEL",2,1,3,4,-0.0667660797922096
"1464","HUN",2,1,3,4,-0.0527810563601852
"1465","SVN",2,1,3,4,-0.0235495024590124
"1466","PRT",2,1,3,4,-0.0178903292874676
"1467","CHE",2,1,3,4,0.0160469591083311
"1468","DZA",2,1,3,4,0.328036664921361
"1469","DEU",2,1,3,4,0.512489584308975
"1470","ESP",2,1,3,4,0.526920766016716
"1471","FRA",2,1,3,4,1.48939725580442
"1472","ITA",2,1,3,4,3.66001856633055
"1473","TUR",2,1,3,5,-1.93390135808601
"1474","TUN",2,1,3,5,-0.74796966241616
"1475","LBY",2,1,3,5,-0.700929841779721
"1476","GRC",2,1,3,5,-0.667363164085039
"1477","GBR",2,1,3,5,-0.439382889256797
"1478","BGR",2,1,3,5,-0.342511320739878
"1479","HRV",2,1,3,5,-0.266603409792561
"1480","MAR",2,1,3,5,-0.252334219055931
"1481","BIH",2,1,3,5,-0.250041829047348
"1482","ROU",2,1,3,5,-0.221629351828158
"1483","AUT",2,1,3,5,-0.210061760512418
"1484","NLD",2,1,3,5,-0.18901918881857
"1485","SRB",2,1,3,5,-0.18318576023158
"1486","BEL",2,1,3,5,-0.0664785905783231
"1487","HUN",2,1,3,5,-0.0459230284941938
"1488","SVN",2,1,3,5,-0.0207259466516647
"1489","PRT",2,1,3,5,-0.013509022253003
"1490","CHE",2,1,3,5,0.020440095309541
"1491","DZA",2,1,3,5,0.327868552599929
"1492","DEU",2,1,3,5,0.520531346356063
"1493","ESP",2,1,3,5,0.548682709529671
"1494","FRA",2,1,3,5,1.51169601261603
"1495","ITA",2,1,3,5,3.62235162721613
"1496","TUR",2,1,4,1,-2.2273245048417
"1497","TUN",2,1,4,1,-1.04179973129804
"1498","LBY",2,1,4,1,-0.811170383030786
"1499","GRC",2,1,4,1,-0.746121223442398
"1500","GBR",2,1,4,1,-0.309677227457577
"1501","BIH",2,1,4,1,-0.272002434595688
"1502","MAR",2,1,4,1,-0.198888708896687
"1503","NLD",2,1,4,1,-0.160291347504992
"1504","SRB",2,1,4,1,-0.147607739925614
"1505","AUT",2,1,4,1,-0.138689867611503
"1506","BGR",2,1,4,1,-0.0901686506283074
"1507","ROU",2,1,4,1,-0.0671781441267961
"1508","BEL",2,1,4,1,-0.0548751425244608
"1509","HRV",2,1,4,1,-0.0209983865052486
"1510","PRT",2,1,4,1,0.0113355511153892
"1511","CHE",2,1,4,1,0.0186987251245792
"1512","SVN",2,1,4,1,0.0296805981160194
"1513","HUN",2,1,4,1,0.0327779944060951
"1514","DZA",2,1,4,1,0.295674592291645
"1515","ESP",2,1,4,1,0.476113447556278
"1516","DEU",2,1,4,1,0.620060475362686
"1517","FRA",2,1,4,1,1.3490992182836
"1518","ITA",2,1,4,1,3.4533528901335
"1519","TUR",2,1,4,2,-2.23071149653449
"1520","TUN",2,1,4,2,-1.00450758422515
"1521","LBY",2,1,4,2,-0.802754858074487
"1522","GRC",2,1,4,2,-0.724306054986592
"1523","GBR",2,1,4,2,-0.424112338260273
"1524","BIH",2,1,4,2,-0.275096804879468
"1525","MAR",2,1,4,2,-0.201584469375728
"1526","NLD",2,1,4,2,-0.16102098302716
"1527","SRB",2,1,4,2,-0.151054766384843
"1528","AUT",2,1,4,2,-0.14531347733062
"1529","BGR",2,1,4,2,-0.0949066270791961
"1530","ROU",2,1,4,2,-0.0644020529768822
"1531","BEL",2,1,4,2,-0.0547175787716856
"1532","HRV",2,1,4,2,-0.0174343113413516
"1533","PRT",2,1,4,2,0.00881787336403267
"1534","CHE",2,1,4,2,0.0260216006363653
"1535","SVN",2,1,4,2,0.0324418632336922
"1536","HUN",2,1,4,2,0.0326849069537303
"1537","DZA",2,1,4,2,0.336052898206501
"1538","ESP",2,1,4,2,0.489303146401696
"1539","DEU",2,1,4,2,0.622275886312798
"1540","FRA",2,1,4,2,1.35809996918101
"1541","ITA",2,1,4,2,3.44622525895811
"1542","TUR",2,1,4,3,-2.09117425115505
"1543","TUN",2,1,4,3,-0.873963394037601
"1544","LBY",2,1,4,3,-0.750557423826507
"1545","GRC",2,1,4,3,-0.684504079555989
"1546","GBR",2,1,4,3,-0.435358303135006
"1547","BIH",2,1,4,3,-0.26672539199879
"1548","MAR",2,1,4,3,-0.223202164398979
"1549","HRV",2,1,4,3,-0.190503844422782
"1550","AUT",2,1,4,3,-0.185995474414817
"1551","NLD",2,1,4,3,-0.175917654740315
"1552","SRB",2,1,4,3,-0.162214087540212
"1553","BGR",2,1,4,3,-0.148125017179363
"1554","ROU",2,1,4,3,-0.126050131733278
"1555","BEL",2,1,4,3,-0.0617616301898559
"1556","HUN",2,1,4,3,-0.00667888202559856
"1557","PRT",2,1,4,3,-0.00326907177910519
"1558","SVN",2,1,4,3,0.00635329792012273
"1559","CHE",2,1,4,3,0.0209128256307728
"1560","DZA",2,1,4,3,0.339207676658609
"1561","ESP",2,1,4,3,0.540624027411089
"1562","DEU",2,1,4,3,0.555227191149002
"1563","FRA",2,1,4,3,1.34077393071261
"1564","ITA",2,1,4,3,3.58290185265104
"1565","TUR",2,1,4,4,-1.9008129568089
"1566","TUN",2,1,4,4,-0.727661896759508
"1567","LBY",2,1,4,4,-0.678809514108195
"1568","GRC",2,1,4,4,-0.653311346499788
"1569","GBR",2,1,4,4,-0.44911837460323
"1570","BGR",2,1,4,4,-0.337613440955093
"1571","HRV",2,1,4,4,-0.267704682695113
"1572","MAR",2,1,4,4,-0.247334701263291
"1573","BIH",2,1,4,4,-0.246549745830002
"1574","AUT",2,1,4,4,-0.219581537642977
"1575","ROU",2,1,4,4,-0.211232784346748
"1576","NLD",2,1,4,4,-0.18821811250641
"1577","SRB",2,1,4,4,-0.181169488723243
"1578","BEL",2,1,4,4,-0.0673320800332768
"1579","HUN",2,1,4,4,-0.0498709281868704
"1580","SVN",2,1,4,4,-0.0201686667905046
"1581","PRT",2,1,4,4,-0.00870985357714986
"1582","CHE",2,1,4,4,0.0144976685701461
"1583","DZA",2,1,4,4,0.343612680041642
"1584","DEU",2,1,4,4,0.497292036322776
"1585","ESP",2,1,4,4,0.544543340344318
"1586","FRA",2,1,4,4,1.33347252337572
"1587","ITA",2,1,4,4,3.7217818626757
"1588","TUR",2,1,4,5,-1.90499181009379
"1589","LBY",2,1,4,5,-0.720995605318365
"1590","TUN",2,1,4,5,-0.668807237327924
"1591","GRC",2,1,4,5,-0.61250623078079
"1592","GBR",2,1,4,5,-0.460846208800499
"1593","BGR",2,1,4,5,-0.35221871264922
"1594","MAR",2,1,4,5,-0.26131883435126
"1595","HRV",2,1,4,5,-0.246375543948055
"1596","ROU",2,1,4,5,-0.245034826973913
"1597","BIH",2,1,4,5,-0.245007029664111
"1598","AUT",2,1,4,5,-0.227859193100834
"1599","SRB",2,1,4,5,-0.197486127272267
"1600","NLD",2,1,4,5,-0.196284821815161
"1601","BEL",2,1,4,5,-0.0708314766231932
"1602","SVN",2,1,4,5,-0.0640794008299375
"1603","HUN",2,1,4,5,-0.0621313684194779
"1604","PRT",2,1,4,5,-0.0219378805423725
"1605","CHE",2,1,4,5,0.0184027542270698
"1606","DZA",2,1,4,5,0.338728478752737
"1607","DEU",2,1,4,5,0.486145026417692
"1608","ESP",2,1,4,5,0.647586968631496
"1609","FRA",2,1,4,5,1.37462162207978
"1610","ITA",2,1,4,5,3.6932274584024
"1611","TUR",2,1,5,1,-2.1702924383124
"1612","TUN",2,1,5,1,-1.04570265020984
"1613","LBY",2,1,5,1,-0.784774282853439
"1614","GRC",2,1,5,1,-0.732076959389647
"1615","GBR",2,1,5,1,-0.292140391273041
"1616","BIH",2,1,5,1,-0.266404675074355
"1617","MAR",2,1,5,1,-0.200120279654752
"1618","AUT",2,1,5,1,-0.164123103995035
"1619","NLD",2,1,5,1,-0.160352776126373
"1620","SRB",2,1,5,1,-0.152676212526341
"1621","BGR",2,1,5,1,-0.0989579649859351
"1622","ROU",2,1,5,1,-0.0744868273010157
"1623","BEL",2,1,5,1,-0.0545128382371977
"1624","HRV",2,1,5,1,-0.0537033974117626
"1625","HUN",2,1,5,1,0.00195050694918445
"1626","CHE",2,1,5,1,0.00711215737422758
"1627","PRT",2,1,5,1,0.0238115426188394
"1628","SVN",2,1,5,1,0.026294747674333
"1629","DZA",2,1,5,1,0.27539444434894
"1630","ESP",2,1,5,1,0.485858904404556
"1631","DEU",2,1,5,1,0.558931053096481
"1632","FRA",2,1,5,1,1.37195185042662
"1633","ITA",2,1,5,1,3.49901959045795
"1634","TUR",2,1,5,2,-2.21767480045894
"1635","TUN",2,1,5,2,-1.02920963675943
"1636","LBY",2,1,5,2,-0.809822131570582
"1637","GRC",2,1,5,2,-0.739398428734814
"1638","GBR",2,1,5,2,-0.307015987225863
"1639","BIH",2,1,5,2,-0.270296637503202
"1640","MAR",2,1,5,2,-0.197361277829483
"1641","NLD",2,1,5,2,-0.159955658587562
"1642","SRB",2,1,5,2,-0.157120859973262
"1643","AUT",2,1,5,2,-0.137474553730345
"1644","BGR",2,1,5,2,-0.0897944312257398
"1645","ROU",2,1,5,2,-0.0659908415990855
"1646","BEL",2,1,5,2,-0.0551242959480384
"1647","HRV",2,1,5,2,-0.0188338455122269
"1648","PRT",2,1,5,2,0.0151028870428127
"1649","CHE",2,1,5,2,0.0192759915715061
"1650","SVN",2,1,5,2,0.029481591780354
"1651","HUN",2,1,5,2,0.0328522527150592
"1652","DZA",2,1,5,2,0.285891508482976
"1653","ESP",2,1,5,2,0.472607355877503
"1654","DEU",2,1,5,2,0.575805458948973
"1655","FRA",2,1,5,2,1.35044473501468
"1656","ITA",2,1,5,2,3.4736116052247
"1657","TUR",2,1,5,3,-2.2273245048417
"1658","TUN",2,1,5,3,-1.04179973129805
"1659","LBY",2,1,5,3,-0.811170383030789
"1660","GRC",2,1,5,3,-0.746121223442396
"1661","GBR",2,1,5,3,-0.309677227457576
"1662","BIH",2,1,5,3,-0.272002434595687
"1663","MAR",2,1,5,3,-0.198888708896686
"1664","NLD",2,1,5,3,-0.16029134750499
"1665","SRB",2,1,5,3,-0.147607739925613
"1666","AUT",2,1,5,3,-0.138689867611503
"1667","BGR",2,1,5,3,-0.0901686506283069
"1668","ROU",2,1,5,3,-0.067178144126795
"1669","BEL",2,1,5,3,-0.0548751425244601
"1670","HRV",2,1,5,3,-0.0209983865052464
"1671","PRT",2,1,5,3,0.0113355511153901
"1672","CHE",2,1,5,3,0.0186987251245804
"1673","SVN",2,1,5,3,0.0296805981160203
"1674","HUN",2,1,5,3,0.0327779944060966
"1675","DZA",2,1,5,3,0.295674592291645
"1676","ESP",2,1,5,3,0.476113447556278
"1677","DEU",2,1,5,3,0.620060475362687
"1678","FRA",2,1,5,3,1.34909921828361
"1679","ITA",2,1,5,3,3.4533528901335
"1680","TUR",2,1,5,4,-2.13704588128852
"1681","TUN",2,1,5,4,-0.843005032667682
"1682","LBY",2,1,5,4,-0.812171689389552
"1683","GRC",2,1,5,4,-0.634978413816431
"1684","GBR",2,1,5,4,-0.446042339168829
"1685","BIH",2,1,5,4,-0.2638192540046
"1686","MAR",2,1,5,4,-0.228239379558064
"1687","AUT",2,1,5,4,-0.188596193510468
"1688","NLD",2,1,5,4,-0.18199549576043
"1689","SRB",2,1,5,4,-0.176641855977737
"1690","HRV",2,1,5,4,-0.151861224077366
"1691","BGR",2,1,5,4,-0.151421673632264
"1692","ROU",2,1,5,4,-0.145000859010646
"1693","BEL",2,1,5,4,-0.0639956167231757
"1694","SVN",2,1,5,4,-0.0242273280424307
"1695","PRT",2,1,5,4,-0.0148094806973485
"1696","HUN",2,1,5,4,-0.00656011081226663
"1697","CHE",2,1,5,4,0.0278632792591109
"1698","DZA",2,1,5,4,0.332665752209083
"1699","DEU",2,1,5,4,0.556509283370091
"1700","ESP",2,1,5,4,0.643637477658406
"1701","FRA",2,1,5,4,1.38742078639285
"1702","ITA",2,1,5,4,3.52231524924827
"1703","TUR",2,1,5,5,-1.77873460316863
"1704","GRC",2,1,5,5,-0.687866314405815
"1705","LBY",2,1,5,5,-0.58416367457801
"1706","TUN",2,1,5,5,-0.527836338806777
"1707","GBR",2,1,5,5,-0.42889490020306
"1708","BGR",2,1,5,5,-0.420094576386289
"1709","ROU",2,1,5,5,-0.3395337018606
"1710","HRV",2,1,5,5,-0.331785873879223
"1711","MAR",2,1,5,5,-0.306119467381694
"1712","BIH",2,1,5,5,-0.26615788974228
"1713","AUT",2,1,5,5,-0.256200898118087
"1714","SRB",2,1,5,5,-0.218858545174412
"1715","NLD",2,1,5,5,-0.216658258102311
"1716","HUN",2,1,5,5,-0.107373129669978
"1717","SVN",2,1,5,5,-0.100203920821836
"1718","BEL",2,1,5,5,-0.0801798607294957
